Customer_ID,Customer_Name,Age,Gender,Purchase_Amount,Purchase_Date
1,Grace Miller,65,Female,247.24,2025-06-25
2,Jack Davis,67,Female,228.04,2025-09-21
3,Bob Smith,26,Male,445.53,2026-04-20
4,Frank Rodriguez,70,Male,978.78,2026-01-08
5,Ivy Johnson,68,Female,634.17,2025-10-11
6,Alice Martinez,66,Male,944.22,2026-04-22
7,Grace Miller,37,Male,107.03,2026-02-26
8,Frank Martinez,23,Female,476.86,2026-02-23
9,Frank Williams,67,Male,609.46,2025-05-30
10,Henry Rodriguez,33,Male,283.36,2026-01-31
11,Charlie Martinez,19,Male,971.86,2026-03-20
12,Charlie Williams,39,Female,276.74,2025-12-21
13,Bob Miller,44,Male,708.3,2026-03-24
14,Ivy Johnson,61,Female,323.41,2025-09-27
15,Jack Miller,65,Female,868.18,2025-10-28
16,Charlie Martinez,36,Male,167.49,2025-10-24
17,Ivy Martinez,26,Male,352.01,2026-05-08
18,Alice Williams,35,Female,832.99,2025-07-31
19,David Johnson,21,Male,489.53,2025-08-15
20,Frank Williams,23,Female,756.65,2025-11-15
21,Emma Miller,21,Male,653.7,2026-03-23
22,Henry Johnson,68,Female,853.67,2026-05-10
23,Alice Jones,29,Male,966.74,2025-07-05
24,Frank Johnson,61,Male,273.84,2025-06-26
25,Emma Miller,54,Female,142.92,2026-05-13
26,Henry Brown,50,Male,912.37,2026-01-14
27,Bob Miller,53,Female,501.31,2026-02-03
28,Jack Johnson,43,Female,124.28,2025-11-24
29,Ivy Williams,61,Female,555.92,2026-05-14
30,Jack Garcia,23,Male,584.03,2025-10-02
31,Ivy Garcia,36,Male,38.59,2026-03-12
32,Ivy Garcia,67,Male,671.33,2025-07-28
33,Charlie Smith,45,Female,552.2,2025-11-12
34,Henry Martinez,51,Female,828.53,2026-03-31
35,Charlie Brown,44,Female,574.44,2026-02-23
36,Henry Smith,67,Female,757.2,2025-12-16
37,Emma Johnson,25,Male,709.9,2025-06-20
38,Frank Garcia,36,Male,354.1,2026-02-05
39,Bob Garcia,56,Male,577.59,2026-04-26
40,Bob Johnson,51,Male,655.25,2025-09-28
41,Frank Davis,60,Male,873.9,2025-08-05
42,David Davis,67,Female,988.85,2026-05-11
43,Charlie Davis,32,Male,362.35,2026-04-21
44,Alice Williams,66,Male,835.86,2025-11-07
45,Charlie Williams,35,Female,937.24,2025-11-14
46,Ivy Smith,46,Female,796.0,2025-06-16
47,Frank Smith,61,Female,858.55,2025-09-30
48,Grace Brown,69,Female,907.86,2025-06-08
49,Grace Jones,61,Female,873.07,2025-10-09
50,Bob Davis,48,Female,391.4,2025-11-22
51,David Miller,30,Female,421.42,2026-04-16
52,Jack Jones,48,Female,550.19,2026-03-27
53,Charlie Davis,23,Female,800.94,2025-07-06
54,Ivy Davis,37,Male,500.6,2025-06-14
55,Henry Johnson,50,Female,26.76,2025-12-15
56,Jack Brown,50,Female,78.76,2026-03-05
57,Grace Miller,65,Female,630.23,2025-07-09
58,Charlie Johnson,38,Female,763.74,2026-05-18
59,Emma Smith,23,Male,697.6,2026-03-15
60,Bob Rodriguez,45,Male,791.21,2025-08-08
61,Emma Miller,70,Male,279.55,2025-12-15
62,Ivy Miller,35,Male,691.16,2025-12-29
63,David Smith,50,Female,913.14,2025-11-16
64,Emma Martinez,69,Female,469.0,2025-10-27
65,Charlie Rodriguez,22,Male,952.33,2025-10-29
66,Grace Brown,23,Female,684.31,2025-07-07
67,Frank Miller,19,Female,336.32,2025-10-23
68,Grace Garcia,53,Female,506.54,2025-08-30
69,Ivy Jones,31,Female,371.24,2025-08-07
70,Emma Jones,66,Male,440.15,2026-01-01
71,Jack Jones,55,Female,649.92,2025-11-19
72,Grace Martinez,29,Male,594.5,2026-01-28
73,Alice Smith,41,Female,793.2,2025-08-08
74,Charlie Martinez,46,Male,297.54,2025-11-20
75,Bob Brown,20,Female,832.89,2026-04-17
76,Bob Smith,61,Female,137.73,2026-03-08
77,Bob Martinez,56,Male,108.83,2026-05-11
78,Grace Miller,66,Female,395.81,2025-08-14
79,Frank Martinez,42,Male,734.11,2025-06-26
80,Henry Davis,35,Female,65.27,2026-03-25
81,Grace Johnson,67,Male,632.91,2025-10-03
82,Grace Johnson,60,Male,810.41,2026-03-08
83,David Miller,59,Female,166.45,2025-11-06
84,Bob Rodriguez,56,Female,733.27,2025-09-05
85,Emma Miller,35,Female,489.52,2025-07-06
86,Henry Smith,64,Male,526.79,2025-10-22
87,Alice Johnson,46,Male,159.43,2025-08-17
88,Frank Williams,46,Male,590.38,2025-10-14
89,David Brown,34,Female,417.6,2026-03-29
90,Frank Davis,58,Female,688.35,2025-10-26
91,Bob Garcia,27,Male,310.01,2025-08-01
92,David Miller,66,Male,534.79,2026-04-21
93,Bob Brown,64,Female,637.3,2026-04-10
94,Jack Miller,58,Male,80.96,2025-11-18
95,Jack Davis,37,Female,620.54,2025-10-07
96,Frank Miller,64,Female,566.19,2025-12-06
97,Ivy Garcia,65,Female,309.87,2026-02-03
98,Charlie Davis,58,Male,206.38,2026-03-06
99,David Garcia,43,Male,65.58,2025-07-18
100,David Martinez,45,Male,101.68,2026-04-12
